,dataset,split,pooling,epoch,loss,val_loss
16457,skating,2,FAP,57,0.0002417597861494869,0.001034098444506526
16458,skating,2,FAP,58,0.0002564504975453019,0.0010559400543570518
16459,skating,2,FAP,59,0.00022597708448302,0.0010380222229287028
16460,skating,2,FAP,60,0.00021873695368412882,0.0009758569649420679
16461,skating,2,FAP,61,0.0002088923065457493,0.0007947655394673347
16462,skating,2,FAP,62,0.00026067462749779224,0.0011260485043749213
16463,skating,2,FAP,63,0.00023565093579236418,0.0010884621879085898
16464,skating,2,FAP,64,0.00021862472931388766,0.0007472599390894175
16465,skating,2,FAP,65,0.00021313315664883703,0.0009204619564116001
16466,skating,2,FAP,66,0.00017559468687977642,0.000837872619740665
16467,skating,2,FAP,67,0.0001943759125424549,0.0010840236209332943
16468,skating,2,FAP,68,0.00015958311269059777,0.0007690050406381488
16469,skating,2,FAP,69,0.00018891373474616557,0.0008948447648435831
16470,skating,2,FAP,70,0.00016272356151603162,0.0008467694278806448
16471,skating,2,FAP,71,0.00018326539429835975,0.0007859983597882092
16472,skating,2,FAP,72,0.0001660115667618811,0.0006745693390257657
16473,skating,2,FAP,73,0.0001419651962351054,0.0008844019030220807
16474,skating,2,FAP,74,0.0001729892974253744,0.0008367540431208909
16475,skating,2,FAP,75,0.0001967679854715243,0.0007835880969651043
16476,skating,2,FAP,76,0.00018560673925094306,0.0009342536213807762
16477,skating,2,FAP,77,0.0001446618844056502,0.0008126269094645977
16478,skating,2,FAP,78,0.00013264869630802423,0.0006107646622695029
16479,skating,2,FAP,79,0.00016828524530865252,0.0008863445254974067
16480,skating,2,FAP,80,0.0001366804208373651,0.0006804428994655609
16481,skating,2,FAP,81,0.00013024827057961375,0.0007996095228008926
16482,skating,2,FAP,82,0.00012002865696558729,0.0007538230274803936
16483,skating,2,FAP,83,0.0001184039720101282,0.0006789148319512606
16484,skating,2,FAP,84,0.00011576418182812631,0.0005032778135500848
16485,skating,2,FAP,85,0.00011691042163874954,0.0005189338698983192
16486,skating,2,FAP,86,0.00010704114538384601,0.0007026222883723676
16487,skating,2,FAP,87,0.0001057674890034832,0.0006335550569929183
16488,skating,2,FAP,88,0.00012250513827893883,0.0005803947569802403
16489,skating,2,FAP,89,0.0001247412001248449,0.0006972284172661602
16490,skating,2,FAP,90,0.00011958014511037618,0.0005141141009517014
16491,skating,2,FAP,91,0.00010001205373555422,0.000548795098438859
16492,skating,2,FAP,92,0.00010013687278842553,0.0007408080855384469
16493,skating,2,FAP,93,0.00010742335871327668,0.0005302960053086281
16494,skating,2,FAP,94,9.633574518375099e-05,0.0005636896821670234
16495,skating,2,FAP,95,9.77182062342763e-05,0.0005449394811876118
16496,skating,2,FAP,96,0.00010122114326804876,0.0006313726771622896
16497,skating,2,FAP,97,9.12890027393587e-05,0.0005320082418620586
16498,skating,2,FAP,98,8.359655475942418e-05,0.00046345224836841226
16499,skating,2,FAP,99,0.00010019417823059484,0.00045296596363186836
16500,skating,2,FAP,100,8.920356049202383e-05,0.0004973114118911326
16501,skating,2,FAP,101,8.003667608136311e-05,0.00045806352864019573
16502,skating,2,FAP,102,8.403124957112595e-05,0.0005536141688935459
16503,skating,2,FAP,103,9.603594662621617e-05,0.0006270716548897326
16504,skating,2,FAP,104,8.06041425676085e-05,0.0005018589436076581
16505,skating,2,FAP,105,7.292962982319295e-05,0.00044327403884381056
16506,skating,2,FAP,106,6.748917076038197e-05,0.00049256079364568
16507,skating,2,FAP,107,6.115557334851474e-05,0.0004790063248947263
16508,skating,2,FAP,108,7.314456888707355e-05,0.00047220769920386374
16509,skating,2,FAP,109,6.846326868981123e-05,0.0005361103685572743
16510,skating,2,FAP,110,7.536315388279036e-05,0.000429841922596097
16511,skating,2,FAP,111,7.290011853910983e-05,0.0004570437304209918
16512,skating,2,FAP,112,6.075256897020154e-05,0.00038657200639136136
16513,skating,2,FAP,113,7.187414303189144e-05,0.00039361760718747973
16514,skating,2,FAP,114,6.533369014505297e-05,0.0004873901780229062
16515,skating,2,FAP,115,5.952182618784718e-05,0.0004716648254543543
16516,skating,2,FAP,116,9.629787382436916e-05,0.0008016221690922976
16517,skating,2,FAP,117,6.202694930834696e-05,0.00033928180346265435
16518,skating,2,FAP,118,7.005620136624202e-05,0.000325994158629328
16519,skating,2,FAP,119,5.433076876215637e-05,0.0004446178500074893
16520,skating,2,FAP,120,7.004338112892583e-05,0.00044713664101436734
16521,skating,2,FAP,121,6.449910870287567e-05,0.00028545683017000556
16522,skating,2,FAP,122,6.379454134730622e-05,0.00040111388079822063
16523,skating,2,FAP,123,5.106339085614309e-05,0.00048205055645667017
16524,skating,2,FAP,124,4.755677218781784e-05,0.000418299634475261
16525,skating,2,FAP,125,5.7639390433905646e-05,0.00041232979856431484
16526,skating,2,FAP,126,5.22951886523515e-05,0.0004383183841127902
16527,skating,2,FAP,127,5.6975928600877523e-05,0.0004202926065772772
16528,skating,2,FAP,128,4.7451543650822714e-05,0.0004014743317384273
16529,skating,2,FAP,129,5.0826096412492916e-05,0.0003937532310374081
16530,skating,2,FAP,130,4.7645869926782325e-05,0.0004153498448431492
16531,skating,2,FAP,131,4.864658330916427e-05,0.00039065140299499035
16532,skating,2,FAP,132,5.4987871408229694e-05,0.0003695813356898725
16533,skating,2,FAP,133,5.4009466111892834e-05,0.00042729463893920183
16534,skating,2,FAP,134,4.62273383163847e-05,0.00045417118235491216
16535,skating,2,FAP,135,4.726297265733592e-05,0.0004484971286728978
16536,skating,2,FAP,136,4.7454432205995545e-05,0.0004429582040756941
16537,skating,2,FAP,137,4.7174431529128924e-05,0.0004755221016239375
16538,skating,2,FAP,138,4.347700814832933e-05,0.00044150036410428584
16539,skating,2,FAP,139,5.576445619226433e-05,0.0003871056833304465
16540,skating,2,FAP,140,4.507055564317852e-05,0.00039543560706079006
16541,skating,2,FAP,141,4.591730976244435e-05,0.0003864018653985113
16542,skating,2,FAP,142,4.927288318867795e-05,0.00038328897790051997
16543,skating,2,FAP,143,4.603467823471874e-05,0.00036565499613061547
16544,skating,2,FAP,144,3.9448728784918785e-05,0.0003600273048505187
16545,skating,2,FAP,145,5.446779323392548e-05,0.00036976946284994483
16546,skating,2,FAP,146,5.198091093916446e-05,0.0003669087018352002
16547,skating,2,FAP,147,3.972371996496804e-05,0.0003295706701464951
16548,skating,2,FAP,148,5.024058191338554e-05,0.00034126651007682085
16549,skating,2,FAP,149,4.3262061808491126e-05,0.000392382760765031
16550,skating,2,FAP,150,3.946730066672899e-05,0.0003480078012216836
16551,skating,2,FAP,151,4.1010778659256175e-05,0.0003435241524130106
16552,skating,2,FAP,152,3.9929949707584456e-05,0.0003658815985545516
16553,skating,2,FAP,153,3.828102853731252e-05,0.0003806303720921278
16554,skating,2,FAP,154,4.239119152771309e-05,0.0003745639114640653
16555,skating,2,FAP,155,3.722040128195658e-05,0.00036120417644269764
16556,skating,2,FAP,156,4.506796540226787e-05,0.0003049495571758598
16557,skating,2,FAP,157,4.398155942908488e-05,0.0003660683869384229
16558,skating,2,FAP,158,3.780094993999228e-05,0.0003880854928866029
16559,skating,2,FAP,159,3.6125271435594186e-05,0.00034580889041535556
16560,skating,2,FAP,160,4.137574433116242e-05,0.0003274887567386031
16561,skating,2,FAP,161,3.585112062864937e-05,0.0003272003959864378
16562,skating,2,FAP,162,3.66618660336826e-05,0.0003673628671094775
16563,skating,2,FAP,163,4.1121769754681736e-05,0.00032569299219176173
16564,skating,2,FAP,164,3.854624810628593e-05,0.00028208826552145183
16565,skating,2,FAP,165,3.793998985202052e-05,0.000294502213364467
16566,skating,2,FAP,166,3.8440051866928115e-05,0.0003277630312368274
16567,skating,2,FAP,167,3.633776941569522e-05,0.0003390663187019527
16568,skating,2,FAP,168,4.106762207811698e-05,0.0003760605468414724
16569,skating,2,FAP,169,3.717144136317074e-05,0.0003038013819605112
16570,skating,2,FAP,170,3.473382821539417e-05,0.0002788950805552304
16571,skating,2,FAP,171,3.97967996832449e-05,0.00030356133356690407
16572,skating,2,FAP,172,3.9967377233551815e-05,0.00032951394678093493
16573,skating,2,FAP,173,3.652429222711362e-05,0.00031875973218120635
16574,skating,2,FAP,174,3.128936077700928e-05,0.0003581077326089144
16575,skating,2,FAP,175,3.5876557376468554e-05,0.0003370977647136897
16576,skating,2,FAP,176,3.7309939216356725e-05,0.0003186576650477946
16577,skating,2,FAP,177,3.546935477061197e-05,0.00030529696960002184
16578,skating,2,FAP,178,3.456019112491049e-05,0.0003457831044215709
16579,skating,2,FAP,179,3.24987959174905e-05,0.00032800412736833096
16580,skating,2,FAP,180,4.059555794810876e-05,0.00031565624522045255
16581,skating,2,FAP,181,2.8290362024563365e-05,0.00029931889730505645
16582,skating,2,FAP,182,3.278126678196713e-05,0.0003120041801594198
16583,skating,2,FAP,183,2.9812732464051805e-05,0.0003445694164838642
16584,skating,2,FAP,184,2.9168319088057615e-05,0.00030321054509840906
16585,skating,2,FAP,185,3.346841185702942e-05,0.00026871945010498166
16586,skating,2,FAP,186,3.1368959753308445e-05,0.00028775763348676264
16587,skating,2,FAP,187,2.8030390240019187e-05,0.0002803369425237179
16588,skating,2,FAP,188,3.797958925133571e-05,0.0002738391631282866
16589,skating,2,FAP,189,3.0135006454656832e-05,0.0002990796638187021
16590,skating,2,FAP,190,2.783689160423819e-05,0.00029941360116936266
16591,skating,2,FAP,191,3.0107023121672682e-05,0.00030607759254053235
16592,skating,2,FAP,192,3.6557627026923e-05,0.00029541386174969375
16593,skating,2,FAP,193,2.7348369258106686e-05,0.0002664515923243016
16594,skating,2,FAP,194,3.0744660762138665e-05,0.0002732833381742239
16595,skating,2,FAP,195,3.1332434446085244e-05,0.00028557167388498783
16596,skating,2,FAP,196,2.8530292183859274e-05,0.00025152420857921243
16597,skating,2,FAP,197,2.9317716325749643e-05,0.00025781005388125777
16598,skating,2,FAP,198,2.753318040049635e-05,0.00026248901849612594
16599,skating,2,FAP,199,3.1052008125698194e-05,0.00025943084619939327
16600,skating,2,GAP,0,1.451491117477417,1.3474078178405762
16601,skating,2,GAP,1,1.1413685083389282,1.273664116859436
16602,skating,2,GAP,2,1.0044522285461426,1.185564637184143
16603,skating,2,GAP,3,0.8690230846405029,1.0438282489776611
16604,skating,2,GAP,4,0.7594890594482422,0.9637107849121094
16605,skating,2,GAP,5,0.670966386795044,0.9979444742202759
16606,skating,2,GAP,6,0.611495852470398,0.9088842868804932
16607,skating,2,GAP,7,0.5428246855735779,0.8537071943283081
16608,skating,2,GAP,8,0.46735331416130066,0.8001725077629089
16609,skating,2,GAP,9,0.43716901540756226,0.6223345994949341
16610,skating,2,GAP,10,0.40236812829971313,0.6970811486244202
16611,skating,2,GAP,11,0.3672592341899872,0.9600600600242615
16612,skating,2,GAP,12,0.331491082906723,0.6851657032966614
16613,skating,2,GAP,13,0.26949137449264526,0.5320014357566833
16614,skating,2,GAP,14,0.24918778240680695,0.5260054469108582
16615,skating,2,GAP,15,0.23249328136444092,0.5908036828041077
16616,skating,2,GAP,16,0.21901638805866241,0.49172139167785645
16617,skating,2,GAP,17,0.195268452167511,0.37462297081947327
16618,skating,2,GAP,18,0.17810551822185516,0.37502217292785645
16619,skating,2,GAP,19,0.1653900146484375,0.326665997505188
16620,skating,2,GAP,20,0.15672963857650757,0.22222588956356049
16621,skating,2,GAP,21,0.13592161238193512,0.24736511707305908
16622,skating,2,GAP,22,0.1188245639204979,0.23978416621685028
16623,skating,2,GAP,23,0.11277356743812561,0.2030499279499054
16624,skating,2,GAP,24,0.1104627400636673,0.21263986825942993
16625,skating,2,GAP,25,0.10781600326299667,0.16339093446731567
16626,skating,2,GAP,26,0.10294078290462494,0.17714975774288177
16627,skating,2,GAP,27,0.09606588631868362,0.201727494597435
16628,skating,2,GAP,28,0.08191797137260437,0.17251797020435333
16629,skating,2,GAP,29,0.07797961682081223,0.11664043366909027
16630,skating,2,GAP,30,0.07765793055295944,0.11843233555555344
16631,skating,2,GAP,31,0.07281053811311722,0.12174762785434723
16632,skating,2,GAP,32,0.0685620978474617,0.10922320187091827
16633,skating,2,GAP,33,0.0641496330499649,0.08286627382040024
16634,skating,2,GAP,34,0.06572709232568741,0.17114722728729248
16635,skating,2,GAP,35,0.0657745748758316,0.06269236654043198
16636,skating,2,GAP,36,0.053461067378520966,0.06150146573781967
16637,skating,2,GAP,37,0.05571192502975464,0.14591307938098907
16638,skating,2,GAP,38,0.04589254781603813,0.054341018199920654
16639,skating,2,GAP,39,0.04518595337867737,0.06828431785106659
16640,skating,2,GAP,40,0.04301011934876442,0.05643150955438614
16641,skating,2,GAP,41,0.03955557569861412,0.0518684983253479
16642,skating,2,GAP,42,0.0377630889415741,0.060460414737463
16643,skating,2,GAP,43,0.03346174582839012,0.06398080289363861
16644,skating,2,GAP,44,0.03269011899828911,0.05590441823005676
16645,skating,2,GAP,45,0.028226695954799652,0.0626012459397316
16646,skating,2,GAP,46,0.026747766882181168,0.041379351168870926
16647,skating,2,GAP,47,0.02735922485589981,0.04073844477534294
16648,skating,2,GAP,48,0.028213156387209892,0.056572891771793365
16649,skating,2,GAP,49,0.02660747803747654,0.04917370155453682
16650,skating,2,GAP,50,0.026985453441739082,0.030311305075883865
16651,skating,2,GAP,51,0.028906365856528282,0.033403366804122925
16652,skating,2,GAP,52,0.027043160051107407,0.03648654744029045
16653,skating,2,GAP,53,0.02093135006725788,0.039796132594347
16654,skating,2,GAP,54,0.017717845737934113,0.04263896867632866
16655,skating,2,GAP,55,0.017366383224725723,0.03153149411082268
16656,skating,2,GAP,56,0.02060682885348797,0.030760660767555237
16657,skating,2,GAP,57,0.01857767254114151,0.027865994721651077
16658,skating,2,GAP,58,0.017850084230303764,0.048828672617673874
16659,skating,2,GAP,59,0.018272560089826584,0.026655247434973717
16660,skating,2,GAP,60,0.01610776036977768,0.028571749106049538
16661,skating,2,GAP,61,0.015455474145710468,0.027318846434354782
16662,skating,2,GAP,62,0.015132226049900055,0.029470887035131454
16663,skating,2,GAP,63,0.019257506355643272,0.025049997493624687
16664,skating,2,GAP,64,0.021910129114985466,0.037910401821136475
16665,skating,2,GAP,65,0.02527807094156742,0.18881730735301971
16666,skating,2,GAP,66,0.023595096543431282,0.13284271955490112
16667,skating,2,GAP,67,0.016074856743216515,0.02608766034245491
16668,skating,2,GAP,68,0.016041703522205353,0.017463237047195435
16669,skating,2,GAP,69,0.014492698013782501,0.035936739295721054
16670,skating,2,GAP,70,0.01360877975821495,0.02385394088923931
16671,skating,2,GAP,71,0.01248073298484087,0.02313259243965149
16672,skating,2,GAP,72,0.013833309523761272,0.01694798842072487
16673,skating,2,GAP,73,0.011233237572014332,0.018848806619644165
16674,skating,2,GAP,74,0.00941553059965372,0.018513556569814682
16675,skating,2,GAP,75,0.009439518675208092,0.021143198013305664
16676,skating,2,GAP,76,0.008819016627967358,0.016828833147883415
16677,skating,2,GAP,77,0.008967720903456211,0.01806899532675743
16678,skating,2,GAP,78,0.013848342001438141,0.020157424733042717
16679,skating,2,GAP,79,0.011638455092906952,0.016523366793990135
16680,skating,2,GAP,80,0.008414189331233501,0.016309943050146103
16681,skating,2,GAP,81,0.008580184541642666,0.07584802061319351
16682,skating,2,GAP,82,0.010450270026922226,0.014547442086040974
16683,skating,2,GAP,83,0.008543215692043304,0.014429466798901558
16684,skating,2,GAP,84,0.007408824749290943,0.015713321045041084
16685,skating,2,GAP,85,0.007901971228420734,0.012481795623898506
16686,skating,2,GAP,86,0.006908044219017029,0.014492588117718697
16687,skating,2,GAP,87,0.007496696896851063,0.020076408982276917
16688,skating,2,GAP,88,0.007044375408440828,0.01429005153477192
16689,skating,2,GAP,89,0.006469163578003645,0.012247679755091667
16690,skating,2,GAP,90,0.0056805298663675785,0.012007029727101326
16691,skating,2,GAP,91,0.005151035264134407,0.011330886743962765
16692,skating,2,GAP,92,0.005285931285470724,0.011714443564414978
16693,skating,2,GAP,93,0.00560667272657156,0.011865426786243916
16694,skating,2,GAP,94,0.00625236239284277,0.019252385944128036
16695,skating,2,GAP,95,0.005242687184363604,0.010828143917024136
16696,skating,2,GAP,96,0.005826285108923912,0.010544255375862122
16697,skating,2,GAP,97,0.005545338150113821,0.015683284029364586
16698,skating,2,GAP,98,0.006456867326050997,0.01153581216931343
16699,skating,2,GAP,99,0.006382915657013655,0.029262568801641464
16700,skating,2,GAP,100,0.0057685174979269505,0.00946402084082365
16701,skating,2,GAP,101,0.004692933987826109,0.008703896775841713
16702,skating,2,GAP,102,0.004655476659536362,0.008935569785535336
16703,skating,2,GAP,103,0.0044423118233680725,0.008855951018631458
16704,skating,2,GAP,104,0.004187148530036211,0.009186630137264729
16705,skating,2,GAP,105,0.003895275993272662,0.008682350628077984
16706,skating,2,GAP,106,0.004082201514393091,0.008635866455733776
16707,skating,2,GAP,107,0.004531758837401867,0.009078544564545155
16708,skating,2,GAP,108,0.006358865648508072,0.03577696904540062
16709,skating,2,GAP,109,0.10060159116983414,2.348539352416992
16710,skating,2,GAP,110,0.09667959809303284,2.8444063663482666
16711,skating,2,GAP,111,0.057151127606630325,0.6674178242683411
16712,skating,2,GAP,112,0.030016891658306122,0.8556925058364868
16713,skating,2,GAP,113,0.0194452665746212,0.09881874918937683
16714,skating,2,GAP,114,0.014062033966183662,0.131688192486763
16715,skating,2,GAP,115,0.011624308302998543,0.011712901294231415
16716,skating,2,GAP,116,0.010771307162940502,0.02781940996646881
16717,skating,2,GAP,117,0.007671060506254435,0.010950337164103985
